DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2017-05-30,Austria,17,NA,56,NA,NA,NA,NA,RO-00245,JRO,NA,2017_138,AUT,2017_332
2017-05-30,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00245,JRO,NA,2017_138,FX,2017_333
2017-05-30,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00245,JRO,NA,2017_138,NA,2017_334
2017-05-31,Austria,9,NA,37,NA,NA,NA,108953.63,RO-00153,JRO,NA,2017_139,AUT,2017_335
2017-05-31,Belgium,0,NA,0,NA,NA,NA,NA,RO-00153,JRO,NA,2017_139,BEL,2017_336
2017-05-31,Germany,11,NA,32,NA,NA,NA,NA,RO-00153,JRO,NA,2017_139,DEU,2017_337
2017-05-31,Hungary,1,NA,4,NA,NA,NA,NA,RO-00153,JRO,NA,2017_139,HUN,2017_338
2017-05-31,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00153,JRO,NA,2017_139,NA,2017_339
2017-05-31,France,25,1,NA,NA,1,NA,65530.81,RO-00283,CRO,NA,2017_140,FRA,2017_340
2017-05-31,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00283,CRO,NA,2017_140,BEL,2017_341
2017-05-31,Czech Republic,0,NA,NA,NA,NA,1,NA,RO-00283,CRO,NA,2017_140,CZE,2017_342
2017-05-31,Italy,29,NA,NA,NA,NA,NA,100940,RO-00284,NRO,NA,2017_141,ITA,2017_343
2017-06-07,Greece,17,NA,60,NA,NA,NA,666154.9,RO-00234,JRO,NA,2017_142,GRC,2017_344
2017-06-07,Austria,13,NA,31,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,AUT,2017_345
2017-06-07,Belgium,2,NA,7,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,BEL,2017_346
2017-06-07,Bulgaria,0,NA,0,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,BGR,2017_347
2017-06-07,Germany,14,NA,40,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,DEU,2017_348
2017-06-07,Hungary,12,NA,24,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,HUN,2017_349
2017-06-07,Italy,5,NA,14,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,ITA,2017_350
2017-06-07,Poland,1,NA,3,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,POL,2017_351
2017-06-07,Slovenia,1,NA,2,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,SVN,2017_352
2017-06-07,Sweden,1,NA,5,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,SWE,2017_353
2017-06-07,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00234,JRO,NA,2017_142,FX,2017_354
2017-06-07,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00234,JRO,NA,2017_142,NA,2017_355
2017-06-07,Germany,65,NA,33,NA,NA,NA,68688.28,RO-00248,JRO,NA,2017_143,DEU,2017_356
2017-06-07,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00248,JRO,NA,2017_143,NA,2017_357
2017-06-08,France,17,NA,NA,NA,NA,NA,66435,RO-00282,NRO,NA,2017_144,FRA,2017_358
2017-06-08,Italy,19,NA,NA,NA,NA,NA,44131.5,RO-00288,NRO,NA,2017_145,ITA,2017_359
2017-06-13,France,15,NA,NA,NA,NA,NA,50916.6,RO-00297,NRO,NA,2017_146,FRA,2017_360
2017-06-14,Sweden,26,NA,55,NA,NA,NA,180051.57,RO-00103,JRO,NA,2017_147,SWE,2017_361
2017-06-14,Germany,19,NA,20,NA,NA,NA,NA,RO-00103,JRO,NA,2017_147,DEU,2017_362
2017-06-14,Iceland,5,NA,11,NA,NA,NA,NA,RO-00103,JRO,NA,2017_147,ISL,2017_363
2017-06-14,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00103,JRO,NA,2017_147,NA,2017_364
2017-06-14,Austria,8,NA,29,NA,NA,NA,83543.19,RO-00148,JRO,NA,2017_148,AUT,2017_365
2017-06-14,Germany,41,NA,30,NA,NA,NA,NA,RO-00148,JRO,NA,2017_148,DEU,2017_366
2017-06-14,Hungary,0,NA,0,NA,NA,NA,NA,RO-00148,JRO,NA,2017_148,HUN,2017_367
2017-06-14,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00148,JRO,NA,2017_148,NA,2017_368
2017-06-14,Spain,63,NA,110,NA,NA,NA,398965.06,RO-00178,JRO,NA,2017_149,ESP,2017_369
2017-06-14,Greece,1,NA,4,NA,NA,NA,NA,RO-00178,JRO,NA,2017_149,GRC,2017_370
2017-06-14,Italy,0,NA,0,NA,NA,NA,NA,RO-00178,JRO,NA,2017_149,ITA,2017_371
2017-06-14,Monitor(s),NA,NA,NA,NA,NA,3,NA,RO-00178,JRO,NA,2017_149,NA,2017_372
2017-06-14,Germany,46,NA,NA,NA,NA,NA,398965.06,RO-00269,NRO,NA,2017_150,DEU,2017_373
2017-06-14,France,25,1,NA,NA,NA,1,69794.6,RO-00287,CRO,NA,2017_151,FRA,2017_374
2017-06-14,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00287,CRO,NA,2017_151,BEL,2017_375
2017-06-14,Portugal,0,NA,NA,NA,NA,1,NA,RO-00287,CRO,NA,2017_151,PRT,2017_376
2017-06-15,Germany,76,NA,35,NA,NA,NA,76051.7,RO-00278,JRO,NA,2017_152,DEU,2017_377
2017-06-15,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00278,JRO,NA,2017_152,NA,2017_378
2017-06-15,Sweden,19,NA,NA,NA,NA,NA,61252.9,RO-00267,NRO,NA,2017_153,SWE,2017_379
2017-06-15,Italy,30,NA,NA,NA,NA,NA,76051.7,RO-00299,NRO,NA,2017_154,ITA,2017_380
2017-06-19,Italy,28,NA,NA,NA,NA,NA,66950,RO-00298,NRO,NA,2017_155,ITA,2017_381
2017-06-20,Germany,150,NA,NA,NA,NA,NA,122053.05,RO-00194,NRO,NA,2017_156,DEU,2017_382
2017-06-20,Iceland,12,NA,NA,NA,NA,1,95069,RO-00301,NRO,NA,2017_157,ISL,2017_383
2017-06-21,Germany,19,NA,62,NA,NA,NA,63511.56,RO-00247,JRO,NA,2017_158,DEU,2017_384
2017-06-21,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00247,JRO,NA,2017_158,NA,2017_385
2017-06-21,Germany,90,NA,NA,NA,NA,NA,60296.2,RO-00174,NRO,NA,2017_159,DEU,2017_386
2017-06-21,Germany,44,1,NA,NA,1,NA,41182.75,RO-00268,CRO,NA,2017_160,DEU,2017_387
2017-06-21,Hungary,0,NA,NA,NA,NA,1,NA,RO-00268,CRO,NA,2017_160,HUN,2017_388
2017-06-21,France,15,NA,NA,NA,NA,NA,47145,RO-00292,NRO,NA,2017_161,FRA,2017_389
2017-06-22,Austria,14,NA,46,NA,NA,NA,447776.91,RO-00084,JRO,NA,2017_162,AUT,2017_390
2017-06-22,Belgium,2,NA,4,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,BEL,2017_391
2017-06-22,Germany,5,NA,25,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,DEU,2017_392
2017-06-22,Hungary,2,NA,12,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,HUN,2017_393
2017-06-22,Iceland,2,NA,15,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,ISL,2017_394
2017-06-22,Switzerland,9,NA,30,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,CHE,2017_395
2017-06-22,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00084,JRO,NA,2017_162,FX,2017_396
2017-06-22,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00084,JRO,NA,2017_162,NA,2017_397
2017-06-22,Germany,88,NA,NA,NA,NA,NA,74440.88,RO-00289,NRO,NA,2017_163,DEU,2017_398
2017-06-22,Italy,30,NA,NA,NA,NA,NA,447776.91,RO-00300,NRO,NA,2017_164,ITA,2017_399
2017-06-26,Norway,15,NA,68,NA,NA,NA,283545.34,RO-00270,JRO,NA,2017_165,NOR,2017_400
2017-06-26,Belgium,0,NA,0,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,BEL,2017_401
2017-06-26,Greece,2,NA,6,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,GRC,2017_402
2017-06-26,Poland,1,NA,4,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,POL,2017_403
2017-06-26,Spain,5,NA,25,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,ESP,2017_404
2017-06-26,Switzerland,0,NA,0,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,CHE,2017_405
2017-06-26,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00270,JRO,NA,2017_165,FX,2017_406
2017-06-26,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00270,JRO,NA,2017_165,NA,2017_407
2017-06-27,Bulgaria,23,NA,NA,NA,NA,1,46985.88,RO-00266,NRO,NA,2017_166,BGR,2017_408
2017-06-28,France,25,1,NA,NA,3,NA,68916.35,RO-00286,CRO,NA,2017_167,FRA,2017_409
2017-06-28,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00286,CRO,NA,2017_167,BEL,2017_410
2017-06-28,Luxembourg,0,NA,NA,NA,NA,1,NA,RO-00286,CRO,NA,2017_167,LUX,2017_411
2017-06-29,Austria,10,NA,32,NA,NA,NA,243554.88,RO-00149,JRO,NA,2017_168,AUT,2017_412
2017-06-29,Greece,3,NA,24,NA,NA,NA,NA,RO-00149,JRO,NA,2017_168,GRC,2017_413
2017-06-29,Hungary,1,NA,5,NA,NA,NA,NA,RO-00149,JRO,NA,2017_168,HUN,2017_414
2017-06-29,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00149,JRO,NA,2017_168,FX,2017_415
2017-06-29,Monitor(s),NA,NA,NA,NA,NA,3,NA,RO-00149,JRO,NA,2017_168,NA,2017_416
2017-06-29,Italy,30,NA,NA,NA,NA,NA,243554.88,RO-00305,NRO,NA,2017_169,ITA,2017_417
2017-07-03,Italy,28,NA,NA,NA,NA,NA,68074,RO-00315,NRO,NA,2017_170,ITA,2017_418
2017-07-04,Germany,130,NA,41,NA,NA,NA,99100.46,RO-00195,JRO,NA,2017_171,DEU,2017_419
2017-07-04,Finland,11,NA,48,NA,NA,NA,192176.5,RO-00291,JRO,NA,2017_172,FIN,2017_420
2017-07-04,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00291,JRO,NA,2017_172,FX,2017_421
2017-07-05,Germany,100,NA,NA,NA,NA,NA,57253.01,RO-00175,NRO,NA,2017_173,DEU,2017_422
2017-07-06,Iceland,15,NA,NA,NA,NA,NA,86860,RO-00308,NRO,NA,2017_174,ISL,2017_423
2017-07-06,Italy,29,NA,NA,NA,NA,NA,174983.55,RO-00316,NRO,NA,2017_175,ITA,2017_424
2017-07-06,Belgium,6,NA,NA,NA,NA,2,11687.16,RO-00322,NRO,NA,2017_176,BEL,2017_425
2017-07-07,France,15,NA,NA,NA,NA,NA,43800.45,RO-00303,NRO,NA,2017_177,FRA,2017_426
2017-07-12,Austria,11,NA,34,NA,NA,NA,77813.62,RO-00253,JRO,NA,2017_178,AUT,2017_427
2017-07-12,Germany,14,NA,25,NA,NA,NA,NA,RO-00253,JRO,NA,2017_178,DEU,2017_428
2017-07-12,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00253,JRO,NA,2017_178,FX,2017_429
2017-07-12,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00253,JRO,NA,2017_178,NA,2017_430
2017-07-12,Germany,32,NA,NA,NA,NA,NA,77813.62,RO-00293,NRO,NA,2017_179,DEU,2017_431
2017-07-12,France,25,1,NA,NA,1,1,76097.17,RO-00311,CRO,NA,2017_180,FRA,2017_432
2017-07-12,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00311,CRO,NA,2017_180,BEL,2017_433
2017-07-13,Italy,16,NA,NA,NA,NA,2,60600,RO-00325,NRO,NA,2017_181,ITA,2017_434
2017-07-14,Germany,45,NA,25,NA,NA,NA,63653.89,RO-00296,JRO,NA,2017_182,DEU,2017_435
2017-07-14,Spain,2,NA,5,NA,NA,NA,NA,RO-00296,JRO,NA,2017_182,ESP,2017_436
2017-07-17,Italy,17,NA,NA,NA,NA,NA,60600,RO-00388,NRO,NA,2017_183,ITA,2017_437
2017-07-19,Austria,13,NA,25,NA,NA,NA,68327,RO-00254,JRO,NA,2017_184,AUT,2017_438
2017-07-19,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00254,JRO,NA,2017_184,FX,2017_439
2017-07-19,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00254,JRO,NA,2017_184,NA,2017_440
2017-07-19,Greece,16,NA,52,NA,NA,NA,400949.71,RO-00258,JRO,NA,2017_185,GRC,2017_441
2017-07-19,Belgium,3,NA,10,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,BEL,2017_442
2017-07-19,Bulgaria,6,NA,8,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,BGR,2017_443
2017-07-19,Denmark,0,NA,0,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,DNK,2017_444
2017-07-19,Germany,9,NA,40,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,DEU,2017_445
2017-07-19,Hungary,1,NA,7,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,HUN,2017_446
2017-07-19,Slovakia,7,NA,14,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,SVK,2017_447
2017-07-19,Switzerland,2,NA,9,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,CHE,2017_448
2017-07-19,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00258,JRO,NA,2017_185,FX,2017_449
2017-07-19,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00258,JRO,NA,2017_185,NA,2017_450
2017-07-19,Germany,52,NA,NA,NA,NA,NA,400949.71,RO-00294,NRO,NA,2017_186,DEU,2017_451
2017-07-20,Germany,91,NA,40,NA,NA,NA,104808.18,RO-00302,JRO,NA,2017_187,DEU,2017_452
2017-07-20,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00302,JRO,NA,2017_187,FX,2017_453
2017-07-20,Italy,30,NA,NA,NA,NA,NA,58580,RO-00340,NRO,NA,2017_188,ITA,2017_454
2017-07-24,Spain,15,NA,NA,NA,NA,2,151064.55,RO-00326,NRO,NA,2017_189,ESP,2017_455
2017-07-24,Italy,17,NA,NA,NA,NA,NA,60600,RO-00345,NRO,NA,2017_190,ITA,2017_456
2017-07-25,Luxembourg,6,NA,NA,NA,NA,1,74.9,RO-00317,NRO,NA,2017_191,LUX,2017_457
2017-07-26,France,25,1,NA,NA,NA,NA,73120.07,RO-00312,CRO,NA,2017_192,FRA,2017_458
2017-07-26,Belgium,0,NA,NA,NA,NA,NA,NA,RO-00312,CRO,NA,2017_192,BEL,2017_459
2017-07-26,Portugal,0,NA,NA,NA,NA,1,NA,RO-00312,CRO,NA,2017_192,PRT,2017_460
2017-07-27,Italy,18,NA,NA,NA,NA,NA,58580,RO-00346,NRO,NA,2017_193,ITA,2017_461
2017-07-31,Italy,30,NA,NA,NA,NA,NA,89890,RO-00348,NRO,NA,2017_194,ITA,2017_462
2017-08-03,Italy,28,NA,NA,NA,NA,NA,79992,RO-00347,NRO,NA,2017_195,ITA,2017_463
2017-08-04,Germany,11,1,NA,NA,NA,NA,40967.35,RO-00307,CRO,NA,2017_196,DEU,2017_464
2017-08-04,Netherlands,0,NA,NA,NA,NA,1,NA,RO-00307,CRO,NA,2017_196,NLD,2017_465
2017-08-07,Spain,9,1,NA,NA,NA,NA,147815.85,RO-00359,NRO,NA,2017_197,ESP,2017_466
2017-08-08,Germany,93,1,NA,NA,NA,NA,73652.83,RO-00161,NRO,NA,2017_198,DEU,2017_467
2017-08-09,Germany,118,NA,NA,NA,NA,NA,62477.63,RO-00176,NRO,NA,2017_199,DEU,2017_468
2017-08-09,France,25,1,NA,NA,NA,NA,76155.85,RO-00314,CRO,NA,2017_200,FRA,2017_469
2017-08-09,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00314,CRO,NA,2017_200,BEL,2017_470
2017-08-09,Austria,0,NA,NA,NA,NA,1,NA,RO-00314,CRO,NA,2017_200,AUT,2017_471
2017-08-10,Austria,25,NA,66,NA,NA,NA,418973.73,RO-00217,JRO,NA,2017_201,AUT,2017_472
2017-08-10,Belgium,0,NA,0,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,BEL,2017_473
2017-08-10,Denmark,3,NA,7,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,DNK,2017_474
2017-08-10,Germany,3,NA,30,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,DEU,2017_475
2017-08-10,Hungary,2,NA,9,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,HUN,2017_476
2017-08-10,Iceland,0,NA,0,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,ISL,2017_477
2017-08-10,Netherlands,1,NA,4,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,NLD,2017_478
2017-08-10,Norway,3,NA,15,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,NOR,2017_479
2017-08-10,Switzerland,4,NA,36,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,CHE,2017_480
2017-08-10,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00217,JRO,NA,2017_201,FX,2017_481
2017-08-10,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00217,JRO,NA,2017_201,NA,2017_482
2017-08-10,Italy,30,NA,NA,NA,NA,NA,418973.73,RO-00366,NRO,NA,2017_202,ITA,2017_483
2017-08-14,Italy,28,NA,NA,NA,NA,NA,58580,RO-00367,NRO,NA,2017_203,ITA,2017_484
2017-08-15,Germany,61,NA,43,NA,NA,NA,84346.42,RO-00320,JRO,NA,2017_204,DEU,2017_485
2017-08-15,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00320,JRO,NA,2017_204,NA,2017_486
2017-08-16,Germany,25,NA,80,NA,NA,NA,NA,RO-00306,JRO,NA,2017_205,DEU,2017_487
2017-08-16,Monitor(s),NA,NA,NA,NA,NA,1,66696.13,RO-00306,JRO,NA,2017_205,NA,2017_488
2017-08-16,Germany,22,NA,25,NA,NA,NA,58279.91,RO-00321,JRO,NA,2017_206,DEU,2017_489
2017-08-16,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00321,JRO,NA,2017_206,FX,2017_490
2017-08-16,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00321,JRO,NA,2017_206,NA,2017_491
2017-08-16,Germany,52,NA,40,NA,1,NA,223403.4,RO-00231,CRO,NA,2017_207,DEU,2017_492
2017-08-16,Greece,3,NA,NA,NA,NA,NA,NA,RO-00231,CRO,NA,2017_207,GRC,2017_493
2017-08-16,Spain,17,NA,NA,NA,NA,NA,NA,RO-00231,CRO,NA,2017_207,ESP,2017_494
2017-08-16,Iceland,4,NA,NA,NA,NA,NA,NA,RO-00231,CRO,NA,2017_207,ISL,2017_495
2017-08-16,Belgium,2,NA,NA,NA,NA,NA,NA,RO-00231,CRO,NA,2017_207,BEL,2017_496
2017-08-16,Romania,0,NA,NA,NA,NA,1,NA,RO-00231,CRO,NA,2017_207,ROU,2017_497
2017-08-17,Italy,30,NA,NA,NA,NA,NA,67670,RO-00369,NRO,NA,2017_208,ITA,2017_498
2017-08-21,Italy,30,NA,NA,NA,NA,NA,67670,RO-00377,NRO,NA,2017_209,ITA,2017_499
2017-08-22,Germany,96,NA,43,NA,NA,NA,101493.75,RO-00365,JRO,NA,2017_210,DEU,2017_500
2017-08-22,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00365,JRO,NA,2017_210,FX,2017_501
2017-08-22,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00365,JRO,NA,2017_210,NA,2017_502
2017-08-23,Germany,78,NA,26,NA,NA,NA,74316.09,RO-00318,JRO,NA,2017_211,DEU,2017_503
2017-08-23,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00318,JRO,NA,2017_211,FX,2017_504
2017-08-23,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00318,JRO,NA,2017_211,NA,2017_505
2017-08-23,France,26,1,NA,NA,1,1,74554.51,RO-00313,CRO,NA,2017_212,FRA,2017_506
2017-08-23,Belgium,6,NA,NA,NA,NA,NA,NA,RO-00313,CRO,NA,2017_212,BEL,2017_507
2017-08-24,Austria,29,NA,52,NA,NA,NA,143169.47,RO-00255,JRO,NA,2017_213,AUT,2017_508
2017-08-24,Germany,5,NA,17,NA,NA,NA,NA,RO-00255,JRO,NA,2017_213,DEU,2017_509
2017-08-24,Hungary,4,NA,10,NA,NA,NA,NA,RO-00255,JRO,NA,2017_213,HUN,2017_510
2017-08-24,Iceland,0,NA,0,NA,NA,NA,NA,RO-00255,JRO,NA,2017_213,ISL,2017_511
2017-08-24,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00255,JRO,NA,2017_213,NA,2017_512
2017-08-24,Germany,36,NA,29,NA,NA,NA,75317,RO-00319,JRO,NA,2017_214,DEU,2017_513
2017-08-24,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00319,JRO,NA,2017_214,FX,2017_514
2017-08-24,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00319,JRO,NA,2017_214,NA,2017_515
2017-08-24,Germany,2,NA,9,NA,NA,NA,73173.32,RO-00361,JRO,NA,2017_215,DEU,2017_516
2017-08-24,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00361,JRO,NA,2017_215,FX,2017_517
2017-08-24,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00361,JRO,NA,2017_215,NA,2017_518
2017-08-24,Italy,27,NA,NA,NA,NA,NA,59590,RO-00385,NRO,NA,2017_216,ITA,2017_519
2017-08-28,Italy,27,NA,NA,NA,NA,NA,71407,RO-00386,NRO,NA,2017_217,ITA,2017_520
2017-08-29,Austria,5,NA,20,NA,NA,NA,82028.2,RO-00256,JRO,NA,2017_218,AUT,2017_521
2017-08-29,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00256,JRO,NA,2017_218,NA,2017_522
2017-08-29,Switzerland,9,NA,36,NA,NA,NA,202084.34,RO-00331,JRO,NA,2017_219,CHE,2017_523
2017-08-29,Switzerland,NA,1,NA,NA,NA,NA,NA,RO-00331,JRO,NA,2017_219,CHE,2017_524
2017-08-29,Switzerland,NA,NA,NA,NA,NA,1,NA,RO-00331,JRO,NA,2017_219,CHE,2017_525
2017-08-29,Germany,65,NA,34,NA,NA,NA,83480.32,RO-00384,JRO,NA,2017_220,DEU,2017_526
2017-08-30,France,11,NA,NA,NA,NA,NA,44482.04,RO-00390,NRO,NA,2017_221,FRA,2017_527
2017-08-31,Italy,30,NA,NA,NA,NA,NA,126250,RO-00389,NRO,NA,2017_222,ITA,2017_528
2017-08-31,France,15,NA,NA,NA,NA,NA,45368,RO-00392,NRO,NA,2017_223,FRA,2017_529
2017-09-04,Italy,30,NA,NA,NA,NA,NA,51409,RO-00401,NRO,NA,2017_224,ITA,2017_530
2017-09-05,Germany,47,NA,46,NA,NA,NA,93829.94,RO-00333,JRO,NA,2017_225,DEU,2017_531
2017-09-05,Germany,16,NA,20,NA,NA,NA,54276.86,RO-00334,JRO,NA,2017_226,DEU,2017_532
2017-09-05,Iceland,0,NA,0,NA,NA,NA,NA,RO-00334,JRO,NA,2017_226,ISL,2017_533
2017-09-05,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00334,JRO,NA,2017_226,FX,2017_534
2017-09-05,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00334,JRO,NA,2017_226,NA,2017_535
2017-09-06,Austria,12,NA,38,NA,NA,NA,378304.95,RO-00203,JRO,NA,2017_227,AUT,2017_536
2017-09-06,Belgium,2,NA,10,NA,NA,NA,NA,RO-00203,JRO,NA,2017_227,BEL,2017_537
2017-09-06,Germany,1,NA,22,NA,NA,NA,NA,RO-00203,JRO,NA,2017_227,DEU,2017_538
2017-09-06,Greece,1,NA,3,NA,NA,NA,NA,RO-00203,JRO,NA,2017_227,GRC,2017_539
2017-09-06,Lithuania,1,NA,3,NA,NA,NA,NA,RO-00203,JRO,NA,2017_227,LTU,2017_540
2017-09-06,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00203,JRO,NA,2017_227,FX,2017_541
2017-09-06,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00203,JRO,NA,2017_227,NA,2017_542
2017-09-06,Germany,58,NA,36,NA,NA,NA,69343.91,RO-00360,JRO,NA,2017_228,DEU,2017_543
2017-09-06,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00360,JRO,NA,2017_228,FX,2017_544
2017-09-06,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00360,JRO,NA,2017_228,NA,2017_545
2017-09-06,Finland,9,NA,NA,NA,NA,1,246338.94,RO-00339,NRO,NA,2017_229,FIN,2017_546
2017-09-07,Germany,11,NA,19,NA,NA,NA,38425.15,RO-00362,JRO,NA,2017_230,DEU,2017_547
2017-09-07,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00362,JRO,NA,2017_230,FX,2017_548
2017-09-07,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00362,JRO,NA,2017_230,NA,2017_549
2017-09-07,Italy,30,NA,NA,NA,NA,NA,38435.15,RO-00402,NRO,NA,2017_231,ITA,2017_550
2017-09-09,France,25,NA,NA,NA,1,NA,69080.58,RO-00396,CRO,NA,2017_232,FRA,2017_551
2017-09-09,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00396,CRO,NA,2017_232,BEL,2017_552
2017-09-09,Austria,0,NA,NA,NA,NA,1,NA,RO-00396,CRO,NA,2017_232,AUT,2017_553
2017-09-11,Italy,29,NA,NA,NA,NA,NA,51409,RO-00409,NRO,NA,2017_233,ITA,2017_554
2017-09-12,Germany,128,NA,31,NA,NA,NA,89383.94,RO-00335,JRO,NA,2017_234,DEU,2017_555
2017-09-12,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00335,JRO,NA,2017_234,NA,2017_556
2017-09-12,Spain,19,NA,47,NA,NA,NA,203865.51,RO-00368,JRO,NA,2017_235,ESP,2017_557
2017-09-12,Germany,4,NA,13,NA,NA,NA,NA,RO-00368,JRO,NA,2017_235,DEU,2017_558
2017-09-12,Iceland,32,NA,NA,NA,NA,1,203865.51,RO-00397,NRO,NA,2017_236,ISL,2017_559
2017-09-12,Germany,8,1,NA,NA,NA,NA,163819.99,RO-00403,NRO,NA,2017_237,DEU,2017_560
2017-09-13,Austria,0,NA,9,NA,NA,NA,137201.21,RO-00257,JRO,NA,2017_238,AUT,2017_561
2017-09-13,Germany,14,NA,43,NA,NA,NA,NA,RO-00257,JRO,NA,2017_238,DEU,2017_562
2017-09-13,Frontex,NA,1,NA,NA,NA,NA,NA,RO-00257,JRO,NA,2017_238,FX,2017_563
2017-09-13,Monitor(s),NA,NA,NA,NA,NA,2,NA,RO-00257,JRO,NA,2017_238,NA,2017_564
2017-09-13,Germany,48,NA,33,NA,NA,NA,52612.88,RO-00336,JRO,NA,2017_239,DEU,2017_565
2017-09-13,Germany,124,NA,38,NA,NA,NA,89073.23,RO-00337,JRO,NA,2017_240,DEU,2017_566
2017-09-13,Monitor(s),NA,NA,NA,NA,NA,1,NA,RO-00337,JRO,NA,2017_240,NA,2017_567
2017-09-14,Germany,59,NA,40,NA,NA,NA,74265.12,RO-00349,JRO,NA,2017_241,DEU,2017_568
