ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
RO-00122,Germany,DEU,Serbia,84,NA,NA,2017_110,2017_46,2017-02-28
RO-00132,Denmark,DNK,Afghanistan,16,NA,NA,2017_111,2017_47,2017-02-28
RO-00112,Germany,DEU,Serbia,33,22,NA,2017_112,2017_48,2017-03-01
RO-00181,France,FRA,Albania,16,NA,NA,2017_114,2017_49,2017-03-01
RO-00083,Austria,AUT,Russia,7,NA,NA,2017_115,2017_50,2017-03-02
RO-00083,Germany,DEU,Russia,5,NA,NA,2017_116,2017_50,2017-03-02
RO-00163,Germany,DEU,Kosovo,41,NA,NA,2017_118,2017_51,2017-03-02
RO-00180,Germany,DEU,Serbia,25,15,NA,2017_120,2017_53,2017-03-06
RO-00158,Belgium,BEL,Kosovo,10,NA,NA,2017_122,2017_54,2017-03-06
RO-00186,Italy,ITA,Nigeria,37,NA,NA,2017_123,2017_55,2017-03-07
RO-00081,Greece,GRC,Pakistan,27,NA,NA,2017_124,2017_56,2017-03-08
RO-00081,Austria,AUT,Pakistan,12,NA,NA,2017_125,2017_56,2017-03-08
RO-00081,Belgium,BEL,Pakistan,0,NA,NA,2017_126,2017_56,2017-03-08
RO-00081,Denmark,DNK,Pakistan,0,NA,NA,2017_127,2017_56,2017-03-08
RO-00081,Finland,FIN,Pakistan,1,NA,NA,2017_128,2017_56,2017-03-08
RO-00081,France,FRA,Pakistan,2,NA,NA,2017_129,2017_56,2017-03-08
RO-00081,Germany,DEU,Pakistan,14,NA,NA,2017_130,2017_56,2017-03-08
RO-00081,Hungary,HUN,Pakistan,4,NA,NA,2017_131,2017_56,2017-03-08
RO-00081,Switzerland,CHE,Pakistan,0,NA,NA,2017_132,2017_56,2017-03-08
RO-00164,Germany,DEU,Albania,65,NA,NA,2017_134,2017_57,2017-03-08
RO-00138,Germany,DEU,Tunisia,22,NA,NA,2017_135,2017_58,2017-03-08
RO-00198,France,FRA,Albania,15,NA,NA,2017_136,2017_59,2017-03-08
RO-00199,Italy,ITA,Egypt,20,NA,NA,2017_137,2017_60,2017-03-09
RO-00155,Iceland,ISL,Macedonia,23,NA,NA,2017_138,2017_61,2017-03-10
RO-00201,Italy,ITA,Tunisia,26,NA,NA,2017_140,2017_62,2017-03-13
RO-00120,Germany,DEU,Kosovo,40,NA,NA,2017_141,2017_63,2017-03-14
RO-00120,Finland,FIN,Kosovo,5,NA,NA,2017_142,2017_63,2017-03-14
RO-00119,Germany,DEU,Albania,35,NA,NA,2017_144,2017_64,2017-03-15
RO-00119,Iceland,ISL,Albania,11,NA,NA,2017_145,2017_64,2017-03-15
RO-00119,Spain,ESP,Albania,7,NA,NA,2017_146,2017_64,2017-03-15
RO-00134,Spain,ESP,Colombia,46,NA,NA,2017_148,2017_65,2017-03-15
RO-00142,Switzerland,CHE,Kyrgyzstan,2,NA,NA,2017_150,2017_66,2017-03-15
RO-00142,Austria,AUT,Kyrgyzstan,0,6,NA,2017_151,2017_66,2017-03-15
RO-00127,Belgium,BEL,Serbia,6,NA,NA,2017_152,2017_67,2017-03-15
RO-00206,France,FRA,Albania,16,NA,NA,2017_153,2017_68,2017-03-15
RO-00167,Germany,DEU,Macedonia,43,NA,NA,2017_154,2017_69,2017-03-16
RO-00167,Iceland,ISL,Macedonia,28,NA,NA,2017_155,2017_69,2017-03-16
RO-00166,Germany,DEU,Albania,113,NA,NA,2017_157,2017_70,2017-03-16
RO-00202,Italy,ITA,Tunisia,14,NA,NA,2017_158,2017_71,2017-03-16
RO-00169,Germany,DEU,Serbia,70,NA,NA,2017_159,2017_72,2017-03-21
RO-00210,Germany,DEU,Albania,35,10,NA,2017_161,2017_73,2017-03-21
RO-00159,France,FRA,Albania,25,33,1,2017_163,2017_74,2017-03-21
RO-00159,Belgium,BEL,Albania,7,NA,NA,2017_164,2017_74,2017-03-21
RO-00159,Germany,DEU,Albania,18,NA,NA,2017_165,2017_74,2017-03-21
RO-00187,Germany,DEU,Albania,54,NA,NA,2017_167,2017_76,2017-03-21
RO-00062,Austria,AUT,Kosovo,13,NA,NA,2017_168,2017_77,2017-03-22
RO-00062,Germany,DEU,Kosovo,12,NA,NA,2017_169,2017_77,2017-03-22
RO-00183,Luxembourg,LUX,Kosovo,13,NA,NA,2017_171,2017_78,2017-03-22
RO-00188,Germany,DEU,Serbia,90,NA,NA,2017_172,2017_79,2017-03-22
RO-00208,France,FRA,Albania,16,NA,NA,2017_173,2017_80,2017-03-22
RO-00200,Italy,ITA,Ghana,0,NA,NA,2017_174,2017_81,2017-03-23
RO-00200,Belgium,BEL,Ghana,1,4,NA,2017_175,2017_81,2017-03-23
RO-00200,Germany,DEU,Ghana,3,20,NA,2017_176,2017_81,2017-03-23
RO-00189,Germany,DEU,Afghanistan,15,NA,NA,2017_179,2017_82,2017-03-27
RO-00216,Italy,ITA,Tunisia,30,NA,NA,2017_180,2017_83,2017-03-27
RO-00128,Sweden,SWE,Afghanistan,10,NA,NA,2017_181,2017_84,2017-03-28
RO-00128,Austria,AUT,Afghanistan,19,NA,NA,2017_182,2017_84,2017-03-28
RO-00128,Finland,FIN,Afghanistan,0,NA,NA,2017_183,2017_84,2017-03-28
RO-00129,Germany,DEU,Albania,42,29,NA,2017_185,2017_85,2017-03-28
RO-00157,Greece,GRC,Pakistan,21,NA,NA,2017_187,2017_86,2017-03-29
RO-00157,Austria,AUT,Pakistan,5,NA,NA,2017_188,2017_86,2017-03-29
RO-00157,Belgium,BEL,Pakistan,4,NA,NA,2017_189,2017_86,2017-03-29
RO-00157,Czech Republic,CZE,Pakistan,0,NA,NA,2017_190,2017_86,2017-03-29
RO-00157,Denmark,DNK,Pakistan,0,NA,NA,2017_191,2017_86,2017-03-29
RO-00157,Germany,DEU,Pakistan,5,NA,NA,2017_192,2017_86,2017-03-29
RO-00157,Hungary,HUN,Pakistan,0,NA,NA,2017_193,2017_86,2017-03-29
RO-00157,Lithuania,LTU,Pakistan,1,NA,NA,2017_194,2017_86,2017-03-29
RO-00157,Netherlands,NLD,Pakistan,0,NA,NA,2017_195,2017_86,2017-03-29
RO-00157,Romania,ROU,Pakistan,0,NA,NA,2017_196,2017_86,2017-03-29
RO-00157,Slovakia,SVK,Pakistan,0,NA,NA,2017_197,2017_86,2017-03-29
RO-00157,Slovenia,SVN,Pakistan,0,NA,NA,2017_198,2017_86,2017-03-29
RO-00160,Norway,NOR,Lebanon,11,NA,NA,2017_201,2017_87,2017-03-30
RO-00197,Finland,FIN,Afghanistan,10,NA,NA,2017_203,2017_88,2017-04-03
RO-00214,Germany,DEU,Kosovo,29,NA,NA,2017_204,2017_89,2017-04-04
RO-00223,Italy,ITA,Nigeria,40,NA,NA,2017_205,2017_90,2017-04-04
RO-00226,France,FRA,Albania,17,NA,NA,2017_206,2017_91,2017-04-05
RO-00226,Belgium,BEL,Albania,1,NA,NA,2017_207,2017_91,2017-04-05
RO-00190,Germany,DEU,Tunisia,17,NA,NA,2017_208,2017_92,2017-04-05
RO-00085,Austria,AUT,Nigeria,18,NA,NA,2017_209,2017_93,2017-04-06
RO-00085,Belgium,BEL,Nigeria,1,NA,NA,2017_210,2017_93,2017-04-06
RO-00085,Germany,DEU,Nigeria,7,NA,NA,2017_211,2017_93,2017-04-06
RO-00085,Hungary,HUN,Nigeria,6,NA,NA,2017_212,2017_93,2017-04-06
RO-00085,Luxembourg,LUX,Nigeria,6,NA,NA,2017_213,2017_93,2017-04-06
RO-00085,Norway,NOR,Nigeria,0,NA,NA,2017_214,2017_93,2017-04-06
RO-00085,Spain,ESP,Nigeria,5,NA,NA,2017_215,2017_93,2017-04-06
RO-00085,Sweden,SWE,Nigeria,4,NA,NA,2017_216,2017_93,2017-04-06
RO-00085,Switzerland,CHE,Nigeria,3,NA,NA,2017_217,2017_93,2017-04-06
RO-00215,Germany,DEU,Albania,71,NA,NA,2017_220,2017_94,2017-04-12
RO-00215,France,FRA,Albania,5,NA,NA,2017_221,2017_94,2017-04-12
RO-00219,Germany,DEU,Serbia,89,NA,NA,2017_222,2017_95,2017-04-12
RO-00232,France,FRA,Albania,30,33,1,2017_223,2017_96,2017-04-13
RO-00242,Italy,ITA,Tunisia,23,NA,NA,2017_225,2017_97,2017-04-13
RO-00182,Belgium,BEL,Congo DR,11,NA,NA,2017_226,2017_98,2017-04-19
RO-00182,Czech Republic,CZE,Congo DR,1,NA,NA,2017_227,2017_98,2017-04-19
RO-00182,Finland,FIN,Congo DR,1,NA,NA,2017_228,2017_98,2017-04-19
RO-00182,Germany,DEU,Congo DR,0,NA,NA,2017_229,2017_98,2017-04-19
RO-00182,Romania,ROU,Congo DR,1,NA,NA,2017_230,2017_98,2017-04-19
RO-00182,Sweden,SWE,Congo DR,1,NA,NA,2017_231,2017_98,2017-04-19
RO-00182,Switzerland,CHE,Congo DR,1,NA,NA,2017_232,2017_98,2017-04-19
RO-00246,France,FRA,Albania,16,NA,NA,2017_235,2017_99,2017-04-19
RO-00213,Germany,DEU,Serbia,26,23,1,2017_236,2017_100,2017-04-20
RO-00225,Germany,DEU,Albania,27,NA,NA,2017_238,2017_101,2017-04-20
RO-00224,Germany,DEU,Afghanistan,14,NA,NA,2017_239,2017_102,2017-04-24
RO-00243,Germany,DEU,Albania,26,14,NA,2017_240,2017_103,2017-04-25
RO-00082,Greece,GRC,Pakistan,25,NA,NA,2017_242,2017_104,2017-04-26
RO-00082,Austria,AUT,Pakistan,4,NA,NA,2017_243,2017_104,2017-04-26
RO-00082,Belgium,BEL,Pakistan,3,NA,NA,2017_244,2017_104,2017-04-26
RO-00082,Germany,DEU,Pakistan,3,NA,NA,2017_245,2017_104,2017-04-26
RO-00082,Hungary,HUN,Pakistan,3,NA,NA,2017_246,2017_104,2017-04-26
RO-00082,Italy,ITA,Pakistan,0,NA,NA,2017_247,2017_104,2017-04-26
RO-00196,France,FRA,Albania,27,33,NA,2017_250,2017_105,2017-04-26
RO-00196,Germany,DEU,Albania,7,NA,NA,2017_251,2017_105,2017-04-26
RO-00196,Belgium,BEL,Albania,7,NA,NA,2017_252,2017_105,2017-04-26
RO-00227,Germany,DEU,Russia,20,NA,NA,2017_254,2017_106,2017-04-26
RO-00105,Sweden,SWE,Albania,19,NA,NA,2017_255,2017_107,2017-04-27
RO-00105,Germany,DEU,Albania,20,NA,NA,2017_256,2017_107,2017-04-27
RO-00105,Iceland,ISL,Albania,12,NA,NA,2017_257,2017_107,2017-04-27
RO-00192,Germany,DEU,Serbia,50,25,NA,2017_259,2017_108,2017-04-27
RO-00249,Italy,ITA,Tunisia,30,NA,NA,2017_261,2017_109,2017-04-27
RO-00209,Germany,DEU,Albania,86,34,NA,2017_262,2017_110,2017-04-28
RO-00221,Germany,DEU,Albania,38,NA,NA,2017_265,2017_111,2017-05-03
RO-00223,Netherlands,NLD,Nigeria,7,NA,NA,2017_267,2017_112,2017-05-03
RO-00223,Austria,AUT,Nigeria,7,NA,NA,2017_268,2017_112,2017-05-03
RO-00223,Belgium,BEL,Nigeria,1,NA,NA,2017_269,2017_112,2017-05-03
RO-00223,Denmark,DNK,Nigeria,4,NA,NA,2017_270,2017_112,2017-05-03
RO-00223,Germany,DEU,Nigeria,8,NA,NA,2017_271,2017_112,2017-05-03
RO-00223,Hungary,HUN,Nigeria,4,NA,NA,2017_272,2017_112,2017-05-03
RO-00223,Romania,ROU,Nigeria,0,NA,NA,2017_273,2017_112,2017-05-03
RO-00223,Spain,ESP,Nigeria,9,NA,NA,2017_274,2017_112,2017-05-03
RO-00250,Italy,ITA,Nigeria,40,NA,NA,2017_277,2017_113,2017-05-03
RO-00152,Austria,AUT,Armenia,9,NA,NA,2017_278,2017_114,2017-05-04
RO-00152,Germany,DEU,Armenia,13,13,NA,2017_279,2017_114,2017-05-04
RO-00152,Greece,GRC,Armenia,1,2,NA,2017_280,2017_114,2017-05-04
RO-00152,Hungary,HUN,Armenia,1,3,NA,2017_281,2017_114,2017-05-04
RO-00152,Sweden,SWE,Armenia,1,4,NA,2017_282,2017_114,2017-05-04
RO-00222,Germany,DEU,Montenegro,36,NA,NA,2017_284,2017_115,2017-05-04
RO-00235,Germany,DEU,Macedonia,77,NA,NA,2017_285,2017_116,2017-05-04
RO-00263,Italy,ITA,Tunisia,29,NA,NA,2017_286,2017_117,2017-05-08
RO-00220,Switzerland,CHE,Egypt,1,NA,NA,2017_287,2017_118,2017-05-09
RO-00220,Belgium,BEL,Egypt,0,NA,NA,2017_288,2017_118,2017-05-09
RO-00220,Germany,DEU,Egypt,4,NA,NA,2017_289,2017_118,2017-05-09
RO-00220,Greece,GRC,Egypt,0,NA,NA,2017_290,2017_118,2017-05-09
RO-00220,Norway,NOR,Egypt,0,NA,NA,2017_291,2017_118,2017-05-09
RO-00236,Germany,DEU,Albania,47,NA,NA,2017_294,2017_119,2017-05-10
RO-00244,Germany,DEU,Tunisia,21,NA,NA,2017_295,2017_120,2017-05-10
RO-00172,Germany,DEU,Georgia,47,46,1,2017_297,2017_121,2017-05-10
RO-00172,Belgium,BEL,Georgia,3,NA,NA,2017_298,2017_121,2017-05-10
RO-00172,Greece,GRC,Georgia,6,NA,NA,2017_299,2017_121,2017-05-10
RO-00240,France,FRA,Albania,30,29,NA,2017_301,2017_122,2017-05-10
RO-00275,Italy,ITA,Tunisia,24,NA,NA,2017_303,2017_123,2017-05-15
RO-00207,Austria,AUT,Kyrgyzstan,0,NA,NA,2017_304,2017_124,2017-05-16
RO-00207,Germany,DEU,Kyrgyzstan,0,NA,NA,2017_305,2017_124,2017-05-16
RO-00207,Spain,ESP,Kyrgyzstan,0,NA,NA,2017_306,2017_124,2017-05-16
RO-00264,Germany,DEU,Albania,41,15,NA,2017_309,2017_125,2017-05-16
RO-00193,Germany,DEU,Albania,74,NA,NA,2017_311,2017_126,2017-05-16
RO-00252,Finland,FIN,Afghanistan,10,NA,NA,2017_312,2017_127,2017-05-16
RO-00239,Sweden,SWE,Gambia,3,NA,NA,2017_313,2017_128,2017-05-17
RO-00239,Germany,DEU,Gambia,1,NA,NA,2017_314,2017_128,2017-05-17
RO-00276,France,FRA,Albania,14,NA,NA,2017_315,2017_129,2017-05-17
RO-00276,Belgium,BEL,Albania,2,NA,NA,2017_316,2017_129,2017-05-17
RO-00173,Germany,DEU,Serbia,40,NA,NA,2017_317,2017_130,2017-05-17
RO-00251,Sweden,SWE,Georgia,6,NA,NA,2017_318,2017_131,2017-05-17
RO-00262,Italy,ITA,Nigeria,15,NA,NA,2017_319,2017_132,2017-05-17
RO-00150,Austria,AUT,Kosovo,6,NA,NA,2017_320,2017_133,2017-05-18
RO-00150,Germany,DEU,Kosovo,37,NA,NA,2017_321,2017_133,2017-05-18
RO-00177,Spain,ESP,Albania,2,NA,NA,2017_323,2017_134,2017-05-18
RO-00177,Austria,AUT,Albania,8,18,NA,2017_324,2017_134,2017-05-18
RO-00177,Germany,DEU,Albania,3,NA,NA,2017_325,2017_134,2017-05-18
RO-00237,Germany,DEU,Serbia,39,23,1,2017_327,2017_135,2017-05-18
RO-00281,Italy,ITA,Tunisia,22,NA,NA,2017_329,2017_136,2017-05-22
RO-00280,France,FRA,Albania,20,NA,NA,2017_330,2017_137,2017-05-24
RO-00245,Sweden,SWE,Afghanistan,13,NA,NA,2017_331,2017_138,2017-05-30
RO-00245,Austria,AUT,Afghanistan,17,NA,NA,2017_332,2017_138,2017-05-30
RO-00153,Austria,AUT,Russia,9,NA,NA,2017_335,2017_139,2017-05-31
RO-00153,Belgium,BEL,Russia,0,NA,NA,2017_336,2017_139,2017-05-31
RO-00153,Germany,DEU,Russia,11,NA,NA,2017_337,2017_139,2017-05-31
RO-00153,Hungary,HUN,Russia,1,NA,NA,2017_338,2017_139,2017-05-31
RO-00283,France,FRA,Albania,25,30,1,2017_340,2017_140,2017-05-31
RO-00283,Belgium,BEL,Albania,5,NA,NA,2017_341,2017_140,2017-05-31
RO-00284,Italy,ITA,Egypt,29,NA,NA,2017_343,2017_141,2017-05-31
RO-00234,Greece,GRC,Pakistan,17,NA,NA,2017_344,2017_142,2017-06-07
RO-00234,Austria,AUT,Pakistan,13,NA,NA,2017_345,2017_142,2017-06-07
RO-00234,Belgium,BEL,Pakistan,2,NA,NA,2017_346,2017_142,2017-06-07
RO-00234,Bulgaria,BGR,Pakistan,0,NA,NA,2017_347,2017_142,2017-06-07
RO-00234,Germany,DEU,Pakistan,14,NA,NA,2017_348,2017_142,2017-06-07
RO-00234,Hungary,HUN,Pakistan,12,NA,NA,2017_349,2017_142,2017-06-07
RO-00234,Italy,ITA,Pakistan,5,NA,NA,2017_350,2017_142,2017-06-07
RO-00234,Poland,POL,Pakistan,1,NA,NA,2017_351,2017_142,2017-06-07
RO-00234,Slovenia,SVN,Pakistan,1,NA,NA,2017_352,2017_142,2017-06-07
RO-00234,Sweden,SWE,Pakistan,1,NA,NA,2017_353,2017_142,2017-06-07
RO-00248,Germany,DEU,Albania,65,NA,NA,2017_356,2017_143,2017-06-07
RO-00282,France,FRA,Albania,17,NA,NA,2017_358,2017_144,2017-06-08
RO-00288,Italy,ITA,Tunisia,19,NA,NA,2017_359,2017_145,2017-06-08
RO-00297,France,FRA,Albania,15,NA,NA,2017_360,2017_146,2017-06-13
RO-00103,Sweden,SWE,Albania,26,NA,NA,2017_361,2017_147,2017-06-14
RO-00103,Germany,DEU,Albania,19,NA,NA,2017_362,2017_147,2017-06-14
RO-00103,Iceland,ISL,Albania,5,NA,NA,2017_363,2017_147,2017-06-14
RO-00148,Austria,AUT,Kosovo,8,NA,NA,2017_365,2017_148,2017-06-14
RO-00148,Germany,DEU,Kosovo,41,NA,NA,2017_366,2017_148,2017-06-14
RO-00148,Hungary,HUN,Kosovo,0,NA,NA,2017_367,2017_148,2017-06-14
RO-00178,Spain,ESP,Colombia,48,NA,NA,2017_369,2017_149,2017-06-14
RO-00178,Greece,GRC,Colombia,0,NA,NA,2017_370,2017_149,2017-06-14
RO-00178,Italy,ITA,Colombia,0,NA,NA,2017_371,2017_149,2017-06-14
RO-00269,Germany,DEU,Serbia,46,NA,NA,2017_373,2017_150,2017-06-14
RO-00287,France,FRA,Albania,25,32,NA,2017_374,2017_151,2017-06-14
RO-00287,Belgium,BEL,Albania,5,NA,NA,2017_375,2017_151,2017-06-14
RO-00278,Germany,DEU,Kosovo,31,5,NA,2017_377,2017_152,2017-06-15
RO-00267,Sweden,SWE,Kosovo,19,NA,NA,2017_379,2017_153,2017-06-15
RO-00299,Italy,ITA,Egypt,30,NA,NA,2017_380,2017_154,2017-06-15
RO-00298,Italy,ITA,Tunisia,28,NA,NA,2017_381,2017_155,2017-06-19
RO-00194,Germany,DEU,Albania,81,NA,NA,2017_382,2017_156,2017-06-20
RO-00301,Iceland,ISL,Macedonia,12,NA,NA,2017_383,2017_157,2017-06-20
RO-00247,Germany,DEU,Tunisia,19,NA,NA,2017_384,2017_158,2017-06-21
RO-00174,Germany,DEU,Serbia,52,NA,NA,2017_386,2017_159,2017-06-21
RO-00268,Germany,DEU,Serbia,44,21,1,2017_387,2017_160,2017-06-21
RO-00292,France,FRA,Albania,15,NA,NA,2017_389,2017_161,2017-06-21
RO-00084,Austria,AUT,Nigeria,14,NA,NA,2017_390,2017_162,2017-06-22
RO-00084,Belgium,BEL,Nigeria,2,NA,NA,2017_391,2017_162,2017-06-22
RO-00084,Germany,DEU,Nigeria,5,NA,NA,2017_392,2017_162,2017-06-22
RO-00084,Hungary,HUN,Nigeria,2,NA,NA,2017_393,2017_162,2017-06-22
RO-00084,Iceland,ISL,Nigeria,2,NA,NA,2017_394,2017_162,2017-06-22
RO-00084,Switzerland,CHE,Nigeria,9,NA,NA,2017_395,2017_162,2017-06-22
RO-00289,Germany,DEU,Albania,54,NA,NA,2017_398,2017_163,2017-06-22
RO-00300,Italy,ITA,Tunisia,30,NA,NA,2017_399,2017_164,2017-06-22
RO-00270,Norway,NOR,Nigeria,15,NA,NA,2017_400,2017_165,2017-06-26
RO-00270,Belgium,BEL,Nigeria,0,NA,NA,2017_401,2017_165,2017-06-26
RO-00270,Greece,GRC,Nigeria,2,NA,NA,2017_402,2017_165,2017-06-26
RO-00270,Poland,POL,Nigeria,1,NA,NA,2017_403,2017_165,2017-06-26
RO-00270,Spain,ESP,Nigeria,5,NA,NA,2017_404,2017_165,2017-06-26
RO-00270,Switzerland,CHE,Nigeria,0,NA,NA,2017_405,2017_165,2017-06-26
RO-00266,Bulgaria,BGR,Sri Lanka,23,NA,NA,2017_408,2017_166,2017-06-27
RO-00286,France,FRA,Albania,25,29,1,2017_409,2017_167,2017-06-28
RO-00286,Belgium,BEL,Albania,5,NA,NA,2017_410,2017_167,2017-06-28
RO-00149,Austria,AUT,Armenia,2,NA,NA,2017_412,2017_168,2017-06-29
RO-00149,Greece,GRC,Armenia,1,2,NA,2017_413,2017_168,2017-06-29
RO-00149,Hungary,HUN,Armenia,1,NA,NA,2017_414,2017_168,2017-06-29
RO-00305,Italy,ITA,Tunisia,30,NA,NA,2017_417,2017_169,2017-06-29
RO-00315,Italy,ITA,Tunisia,28,NA,NA,2017_418,2017_170,2017-07-03
RO-00195,Germany,DEU,Albania,79,20,NA,2017_419,2017_171,2017-07-04
RO-00291,Finland,FIN,Afghanistan,11,NA,NA,2017_420,2017_172,2017-07-04
RO-00175,Germany,DEU,Serbia,53,NA,NA,2017_422,2017_173,2017-07-05
RO-00308,Iceland,ISL,Macedonia,15,NA,NA,2017_423,2017_174,2017-07-06
RO-00316,Italy,ITA,Tunisia,29,NA,NA,2017_424,2017_175,2017-07-06
RO-00322,Belgium,BEL,Bosnia and Herzegovina,6,NA,NA,2017_425,2017_176,2017-07-06
RO-00303,France,FRA,Albania,15,NA,NA,2017_426,2017_177,2017-07-07
RO-00253,Austria,AUT,Kosovo,11,NA,NA,2017_427,2017_178,2017-07-12
RO-00253,Germany,DEU,Kosovo,14,NA,NA,2017_428,2017_178,2017-07-12
RO-00293,Germany,DEU,Macedonia,13,NA,NA,2017_431,2017_179,2017-07-12
RO-00311,France,FRA,Albania,25,31,NA,2017_432,2017_180,2017-07-12
RO-00311,Belgium,BEL,Albania,6,NA,NA,2017_433,2017_180,2017-07-12
RO-00325,Italy,ITA,Tunisia,16,NA,NA,2017_434,2017_181,2017-07-13
RO-00296,Germany,DEU,Albania,45,NA,NA,2017_435,2017_182,2017-07-14
RO-00296,Spain,ESP,Albania,2,NA,NA,2017_436,2017_182,2017-07-14
RO-00388,Italy,ITA,Tunisia,17,NA,NA,2017_437,2017_183,2017-07-17
RO-00254,Austria,AUT,Macedonia,5,NA,NA,2017_438,2017_184,2017-07-19
RO-00258,Greece,GRC,Pakistan,16,NA,NA,2017_441,2017_185,2017-07-19
RO-00258,Belgium,BEL,Pakistan,3,NA,NA,2017_442,2017_185,2017-07-19
RO-00258,Bulgaria,BGR,Pakistan,6,NA,NA,2017_443,2017_185,2017-07-19
RO-00258,Denmark,DNK,Pakistan,0,NA,NA,2017_444,2017_185,2017-07-19
RO-00258,Germany,DEU,Pakistan,9,NA,NA,2017_445,2017_185,2017-07-19
RO-00258,Hungary,HUN,Pakistan,1,NA,NA,2017_446,2017_185,2017-07-19
RO-00258,Slovakia,SVK,Pakistan,7,NA,NA,2017_447,2017_185,2017-07-19
RO-00258,Switzerland,CHE,Pakistan,2,NA,NA,2017_448,2017_185,2017-07-19
RO-00294,Germany,DEU,Serbia,52,NA,NA,2017_451,2017_186,2017-07-19
RO-00302,Germany,DEU,Macedonia,35,NA,NA,2017_452,2017_187,2017-07-20
RO-00340,Italy,ITA,Tunisia,30,NA,NA,2017_454,2017_188,2017-07-20
RO-00326,Spain,ESP,Guinea,15,NA,NA,2017_455,2017_189,2017-07-24
RO-00345,Italy,ITA,Tunisia,17,NA,NA,2017_456,2017_190,2017-07-24
RO-00317,Luxembourg,LUX,Montenegro,6,NA,NA,2017_457,2017_191,2017-07-25
RO-00312,France,FRA,Albania,25,30,2,2017_458,2017_192,2017-07-26
RO-00312,Belgium,BEL,Albania,0,NA,NA,2017_459,2017_192,2017-07-26
RO-00312,Portugal,PRT,Albania,0,NA,NA,2017_460,2017_192,2017-07-26
RO-00346,Italy,ITA,Tunisia,18,NA,NA,2017_461,2017_193,2017-07-27
RO-00348,Italy,ITA,Tunisia,30,NA,NA,2017_462,2017_194,2017-07-31
RO-00347,Italy,ITA,Tunisia,28,NA,NA,2017_463,2017_195,2017-08-03
RO-00307,Germany,DEU,Serbia,11,23,1,2017_464,2017_196,2017-08-04
RO-00359,Spain,ESP,Guinea,9,NA,NA,2017_466,2017_197,2017-08-07
RO-00161,Germany,DEU,Albania,61,NA,NA,2017_467,2017_198,2017-08-08
RO-00176,Germany,DEU,Serbia,67,NA,NA,2017_468,2017_199,2017-08-09
RO-00314,France,FRA,Albania,25,30,1,2017_469,2017_200,2017-08-09
RO-00314,Belgium,BEL,Albania,6,NA,NA,2017_470,2017_200,2017-08-09
RO-00217,Austria,AUT,Nigeria,25,NA,NA,2017_472,2017_201,2017-08-10
RO-00217,Belgium,BEL,Nigeria,0,NA,NA,2017_473,2017_201,2017-08-10
RO-00217,Denmark,DNK,Nigeria,3,NA,NA,2017_474,2017_201,2017-08-10
RO-00217,Germany,DEU,Nigeria,3,NA,NA,2017_475,2017_201,2017-08-10
RO-00217,Hungary,HUN,Nigeria,2,NA,NA,2017_476,2017_201,2017-08-10
RO-00217,Iceland,ISL,Nigeria,0,NA,NA,2017_477,2017_201,2017-08-10
RO-00217,Netherlands,NLD,Nigeria,1,NA,NA,2017_478,2017_201,2017-08-10
RO-00217,Norway,NOR,Nigeria,3,NA,NA,2017_479,2017_201,2017-08-10
RO-00217,Switzerland,CHE,Nigeria,4,NA,NA,2017_480,2017_201,2017-08-10
RO-00366,Italy,ITA,Tunisia,30,NA,NA,2017_483,2017_202,2017-08-10
RO-00367,Italy,ITA,Tunisia,28,NA,NA,2017_484,2017_203,2017-08-14
RO-00320,Germany,DEU,Kosovo,9,25,NA,2017_485,2017_204,2017-08-15
RO-00306,Germany,DEU,Tunisia,25,NA,NA,2017_487,2017_205,2017-08-16
RO-00321,Germany,DEU,Kosovo,22,NA,NA,2017_489,2017_206,2017-08-16
RO-00231,Germany,DEU,Georgia,52,39,NA,2017_492,2017_207,2017-08-16
RO-00231,Greece,GRC,Georgia,3,NA,NA,2017_493,2017_207,2017-08-16
RO-00231,Spain,ESP,Georgia,17,NA,NA,2017_494,2017_207,2017-08-16
RO-00231,Iceland,ISL,Georgia,4,NA,NA,2017_495,2017_207,2017-08-16
RO-00231,Belgium,BEL,Georgia,2,NA,NA,2017_496,2017_207,2017-08-16
RO-00369,Italy,ITA,Tunisia,30,NA,NA,2017_498,2017_208,2017-08-17
RO-00377,Italy,ITA,Tunisia,30,NA,NA,2017_499,2017_209,2017-08-21
RO-00365,Germany,DEU,Kosovo,25,17,NA,2017_500,2017_210,2017-08-22
RO-00318,Germany,DEU,Albania,52,NA,NA,2017_503,2017_211,2017-08-23
RO-00313,France,FRA,Albania,26,31,1,2017_506,2017_212,2017-08-23
RO-00313,Belgium,BEL,Albania,6,NA,NA,2017_507,2017_212,2017-08-23
RO-00255,Austria,AUT,Armenia,23,NA,NA,2017_508,2017_213,2017-08-24
RO-00255,Germany,DEU,Armenia,1,5,NA,2017_509,2017_213,2017-08-24
RO-00255,Hungary,HUN,Armenia,0,NA,NA,2017_510,2017_213,2017-08-24
RO-00319,Germany,DEU,Montenegro,11,NA,NA,2017_513,2017_214,2017-08-24
RO-00361,Germany,DEU,Egypt,2,NA,NA,2017_516,2017_215,2017-08-24
RO-00385,Italy,ITA,Tunisia,27,NA,NA,2017_519,2017_216,2017-08-24
RO-00386,Italy,ITA,Tunisia,27,NA,NA,2017_520,2017_217,2017-08-28
